batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
India,New Zealand,Westpac Stadium,1,New Zealand,field,112.0,60.5,27.5,13.5,0.5,2.5,1.5,158.27,44.09,67.91,38.91,148.9,49.2,61.1,31.1,146.8,149.8,0.0,1.063,1.413,0.928,149,53,54,40,3,2,1
New Zealand,India,Westpac Stadium,2,New Zealand,field,112.0,60.5,27.5,13.5,0.5,2.5,1.5,146.8,47.1,63.95,30.9,152.36,45.82,66.55,34.36,156.8,146.0,1.0,0.964,1.311,1.068,150,56,52,35,1,1,3
England,West Indies,Queen's Park Oval,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,165.36,51.43,73.07,35.64,150.0,48.8,67.7,27.1,172.6,127.0,0.5,1.102,1.034,1.044,121,46,57,9,1,4,2
West Indies,England,Queen's Park Oval,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,147.5,46.7,65.2,29.2,158.29,50.29,70.86,30.64,120.6,160.0,0.5,0.932,0.922,0.818,123,45,55,13,2,1,1
South Africa,Australia,New Wanderers Stadium,2,South Africa,field,155.9,49.2,70.07,31.13,1.73,2.5,1.5,138.93,41.4,66.47,25.13,142.78,43.89,67.17,26.94,119.4,122.4,0.25,0.973,0.891,0.859,168,46,67,48,2,3,1
Australia,South Africa,New Wanderers Stadium,1,South Africa,field,155.9,49.2,70.07,31.13,1.73,2.5,1.5,154.22,51.39,68.11,27.61,148.73,47.27,66.8,29.33,133.0,128.6,0.75,1.037,0.989,0.862,166,45,69,50,2,3,1
South Africa,Australia,SuperSport Park,1,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,140.75,41.69,66.5,26.56,144.11,44.0,67.16,28.05,141.4,141.2,0.4,0.977,0.88,1.005,156,41,75,37,2,2,1
Australia,South Africa,SuperSport Park,2,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.84,51.05,68.16,28.79,149.81,47.12,66.94,30.62,151.2,149.8,0.6,1.034,0.968,0.976,139,38,60,33,2,3,2
Australia,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.05,50.4,67.75,29.0,137.62,47.62,57.38,26.31,159.6,134.2,0.0,1.119,0.963,1.036,108,55,36,11,1,7,2
Pakistan,Australia,Dubai International Cricket Stadium,2,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.92,47.77,65.46,35.23,144.7,43.85,67.55,28.5,155.0,152.0,1.0,1.071,0.968,1.001,109,33,66,1,2,0,1
Netherlands,England,Lord's,2,Netherlands,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,110.0,40.0,40.0,26.0,155.93,49.93,69.8,29.47,110.0,151.8,0.5,0.705,0.688,1.0,163,58,73,30,1,3,1
England,Netherlands,Lord's,1,Netherlands,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,162.4,51.07,72.0,33.87,107.0,34.0,49.0,19.0,165.0,107.0,0.5,1.518,1.015,1.016,162,46,73,34,0,3,2
New Zealand,Scotland,Kennington Oval,2,New Zealand,field,185.75,53.0,86.5,37.5,1.75,2.75,1.25,146.95,47.52,63.38,31.1,126.67,34.0,55.33,31.0,162.2,126.67,0.5,1.16,0.791,1.104,90,71,0,0,2,0,0
Australia,West Indies,Kennington Oval,1,Australia,bat,185.75,53.0,86.5,37.5,1.75,2.75,1.25,151.86,50.62,66.24,28.14,147.36,48.55,66.73,25.45,144.8,139.6,0.0,1.031,0.818,0.954,169,37,80,49,1,2,2
Scotland,New Zealand,Kennington Oval,1,New Zealand,field,185.75,53.0,86.5,37.5,1.75,2.75,1.25,109.0,36.67,49.67,18.0,148.9,49.38,60.76,31.52,109.0,154.2,0.5,0.732,0.587,1.0,89,71,0,0,3,0,0
West Indies,Australia,Kennington Oval,2,Australia,bat,185.75,53.0,86.5,37.5,1.75,2.75,1.25,145.27,46.55,64.27,27.73,143.0,43.33,67.48,27.19,133.2,147.8,1.0,1.016,0.782,0.917,172,82,80,0,0,3,0
Scotland,South Africa,Kennington Oval,2,Scotland,field,157.88,59.12,63.25,24.88,1.62,2.0,0.88,104.0,45.25,37.25,13.5,149.18,46.59,66.53,30.76,104.0,151.4,0.5,0.697,0.659,1.0,81,29,46,0,3,5,0
Pakistan,England,Kennington Oval,2,Pakistan,field,157.88,59.12,63.25,24.88,1.62,2.0,0.88,151.64,46.71,65.5,32.79,156.38,50.44,70.0,29.5,147.4,140.8,1.0,0.97,0.96,0.972,137,39,62,29,3,2,2
South Africa,Scotland,Kennington Oval,1,Scotland,field,157.88,59.12,63.25,24.88,1.62,2.0,0.88,141.65,41.65,67.0,27.18,117.5,43.25,41.5,23.25,145.8,117.5,0.5,1.206,0.897,1.029,211,65,77,65,0,3,2
England,Pakistan,Kennington Oval,1,Pakistan,field,157.88,59.12,63.25,24.88,1.62,2.0,0.88,162.38,50.75,72.06,33.88,135.5,48.14,55.86,25.21,157.4,127.2,0.0,1.198,1.029,0.969,185,67,76,33,2,1,2
Australia,Sri Lanka,Trent Bridge,1,Sri Lanka,field,167.5,50.5,59.0,47.5,1.0,3.0,2.5,152.64,50.0,66.86,29.09,137.45,45.73,57.45,27.45,146.4,126.4,1.0,1.111,0.911,0.959,159,57,57,44,1,4,3
Sri Lanka,Australia,Trent Bridge,2,Sri Lanka,field,167.5,50.5,59.0,47.5,1.0,3.0,2.5,146.64,52.27,60.27,27.27,144.32,45.09,68.05,25.95,137.8,150.8,0.0,1.016,0.875,0.94,160,59,60,33,1,2,1
Netherlands,Pakistan,Lord's,2,Pakistan,bat,162.5,52.0,73.0,32.0,0.5,3.0,1.5,136.5,49.0,56.5,28.0,138.8,49.4,57.2,25.73,136.5,132.8,0.5,0.983,0.84,1.0,93,37,45,6,1,7,2
New Zealand,South Africa,Lord's,2,New Zealand,field,162.5,52.0,73.0,32.0,0.5,3.0,1.5,144.36,48.59,60.5,29.68,145.39,45.61,65.39,29.06,149.2,145.8,0.333,0.993,0.888,1.034,127,32,51,38,2,1,1
South Africa,New Zealand,Lord's,1,New Zealand,field,162.5,52.0,73.0,32.0,0.5,3.0,1.5,145.5,42.94,67.56,29.28,146.18,50.36,58.0,30.09,164.4,141.0,0.667,0.995,0.895,1.13,128,45,45,34,0,3,2
Pakistan,Netherlands,Lord's,1,Pakistan,bat,162.5,52.0,73.0,32.0,0.5,3.0,1.5,150.67,46.2,65.27,32.53,134.5,40.0,61.0,26.5,144.4,134.5,0.5,1.12,0.927,0.958,175,49,76,45,1,2,2
West Indies,Sri Lanka,Trent Bridge,2,West Indies,field,154.83,51.5,55.0,41.5,1.17,3.0,1.83,147.5,49.5,65.58,25.42,139.25,46.67,57.42,28.83,141.4,141.6,0.5,1.059,0.953,0.959,177,68,63,43,2,2,1
Sri Lanka,West Indies,Trent Bridge,1,West Indies,field,154.83,51.5,55.0,41.5,1.17,3.0,1.83,147.75,52.83,60.25,27.75,149.17,47.58,67.83,27.42,140.4,146.6,0.5,0.99,0.954,0.95,192,70,88,30,0,2,3
India,Ireland,Trent Bridge,2,India,field,154.83,51.5,55.0,41.5,1.17,3.0,1.83,159.23,45.08,66.38,40.54,102.0,29.5,40.0,23.5,147.8,102.0,0.5,1.561,1.028,0.928,113,45,63,0,0,2,0
Ireland,India,Trent Bridge,1,India,field,154.83,51.5,55.0,41.5,1.17,3.0,1.83,105.0,34.5,41.0,28.0,152.38,47.15,64.62,34.54,105.0,143.4,0.5,0.689,0.678,1.0,112,28,58,24,4,2,1
England,South Africa,Trent Bridge,1,England,bat,152.3,52.0,60.2,34.6,1.3,2.6,1.6,163.71,51.71,72.29,33.82,144.42,44.89,64.63,29.53,157.6,134.8,0.0,1.134,1.075,0.963,111,24,65,18,2,5,2
South Africa,England,Trent Bridge,2,England,bat,152.3,52.0,60.2,34.6,1.3,2.6,1.6,144.58,43.05,66.37,29.53,155.24,49.76,69.53,29.47,164.0,137.8,1.0,0.931,0.949,1.134,114,30,68,15,1,1,1
Ireland,New Zealand,Trent Bridge,2,Ireland,field,152.3,52.0,60.2,34.6,1.3,2.6,1.6,107.33,32.33,46.67,26.67,145.39,50.13,57.43,30.26,107.33,135.6,0.5,0.738,0.705,1.0,115,45,64,3,1,4,1
New Zealand,Ireland,Trent Bridge,1,Ireland,field,152.3,52.0,60.2,34.6,1.3,2.6,1.6,143.61,47.87,60.09,30.04,105.67,34.67,47.67,15.67,136.4,105.67,0.5,1.359,0.943,0.95,198,42,98,44,1,2,2
Sri Lanka,Pakistan,Lord's,1,Sri Lanka,bat,141.33,44.5,60.5,31.17,0.83,3.17,1.67,151.15,54.15,62.38,27.92,135.94,48.62,56.44,24.5,158.6,131.2,0.333,1.112,1.069,1.049,150,55,55,22,0,3,3
West Indies,India,Lord's,2,India,bat,141.33,44.5,60.5,31.17,0.83,3.17,1.67,149.77,50.92,65.38,26.77,149.5,45.79,64.14,33.79,156.4,150.8,0.5,1.002,1.06,1.044,156,31,76,41,1,2,0
India,West Indies,Lord's,1,India,bat,141.33,44.5,60.5,31.17,0.83,3.17,1.67,155.93,45.07,66.14,37.64,152.46,49.31,69.38,27.62,155.6,165.6,0.5,1.023,1.103,0.998,153,36,65,44,3,1,3
Pakistan,Sri Lanka,Lord's,2,Sri Lanka,bat,141.33,44.5,60.5,31.17,0.83,3.17,1.67,152.19,46.38,65.94,33.31,142.15,48.31,57.85,29.92,138.8,156.6,0.667,1.071,1.077,0.912,131,37,65,28,1,2,3
West Indies,South Africa,Kennington Oval,2,West Indies,field,156.42,56.08,63.92,27.17,1.75,2.25,1.08,150.21,49.5,66.14,27.79,142.75,43.85,64.65,28.95,156.6,124.8,0.333,1.052,0.96,1.043,163,52,78,30,2,3,4
South Africa,West Indies,Kennington Oval,1,West Indies,field,156.42,56.08,63.92,27.17,1.75,2.25,1.08,143.05,42.4,66.45,28.8,152.5,48.36,69.07,28.79,155.4,165.2,0.667,0.938,0.915,1.086,183,63,86,32,1,2,4
Pakistan,New Zealand,Kennington Oval,2,New Zealand,bat,156.42,56.08,63.92,27.17,1.75,2.25,1.08,150.94,45.82,65.88,33.0,144.12,49.92,57.71,29.12,136.8,128.6,1.0,1.047,0.965,0.906,100,52,41,0,1,2,0
New Zealand,Pakistan,Kennington Oval,1,New Zealand,bat,156.42,56.08,63.92,27.17,1.75,2.25,1.08,145.88,47.62,61.67,30.62,136.76,49.0,56.35,24.35,146.2,133.8,0.0,1.067,0.933,1.002,99,27,47,11,3,4,2
Sri Lanka,Ireland,Lord's,1,Sri Lanka,bat,143.8,42.6,62.4,32.2,1.0,2.7,1.9,151.07,54.21,61.86,27.5,128.75,36.5,60.25,22.75,161.2,128.75,0.5,1.173,1.051,1.067,144,26,81,33,1,2,5
India,England,Lord's,2,India,field,143.8,42.6,62.4,32.2,1.0,2.7,1.9,155.73,44.47,66.07,38.07,152.94,48.67,69.44,28.67,151.4,132.0,1.0,1.018,1.083,0.972,150,34,64,46,2,3,0
England,India,Lord's,1,India,field,143.8,42.6,62.4,32.2,1.0,2.7,1.9,160.78,50.17,71.89,32.94,149.93,44.8,64.93,34.27,141.2,147.8,0.0,1.072,1.118,0.878,153,48,62,40,1,2,4
Ireland,Sri Lanka,Lord's,2,Sri Lanka,bat,143.8,42.6,62.4,32.2,1.0,2.7,1.9,109.25,35.5,51.0,20.75,141.36,47.5,58.36,29.79,109.25,154.6,0.5,0.773,0.76,1.0,135,39,50,41,0,4,2
West Indies,England,Kennington Oval,2,England,bat,151.38,54.19,63.69,24.94,1.75,2.38,1.44,151.07,49.67,66.93,27.93,152.79,47.89,69.16,29.58,158.2,137.4,0.667,0.989,0.998,1.047,82,58,18,0,4,0,0
Ireland,Pakistan,Kennington Oval,2,Pakistan,bat,151.38,54.19,63.69,24.94,1.75,2.38,1.44,114.4,36.2,50.8,24.8,134.67,47.78,55.83,23.61,114.4,127.0,0.5,0.849,0.756,1.0,120,36,56,22,2,2,4
Pakistan,Ireland,Kennington Oval,1,Pakistan,bat,151.38,54.19,63.69,24.94,1.75,2.38,1.44,148.11,46.17,64.5,31.17,131.8,34.4,64.4,24.8,130.4,131.8,0.5,1.124,0.978,0.88,159,45,80,30,1,2,2
England,West Indies,Kennington Oval,1,England,bat,151.38,54.19,63.69,24.94,1.75,2.38,1.44,160.37,50.05,71.37,33.32,154.53,49.33,70.2,29.0,146.4,163.6,0.333,1.038,1.059,0.913,161,47,68,39,1,3,2
South Africa,India,Trent Bridge,1,South Africa,bat,147.21,47.21,64.07,30.43,1.29,2.71,1.57,144.95,43.38,67.38,28.95,150.12,45.0,64.75,34.62,158.4,145.2,0.0,0.966,0.985,1.093,130,46,46,31,1,2,2
India,South Africa,Trent Bridge,2,South Africa,bat,147.21,47.21,64.07,30.43,1.29,2.71,1.57,155.38,43.81,65.94,38.56,143.71,44.24,65.29,29.0,149.0,124.2,1.0,1.081,1.055,0.959,118,41,40,28,1,3,3
New Zealand,Sri Lanka,Trent Bridge,2,Sri Lanka,bat,147.21,47.21,64.07,30.43,1.29,2.71,1.57,144.0,46.8,61.08,29.84,140.93,46.93,57.8,30.53,132.8,155.2,0.333,1.022,0.978,0.922,110,54,42,8,2,6,0
Sri Lanka,New Zealand,Trent Bridge,1,Sri Lanka,bat,147.21,47.21,64.07,30.43,1.29,2.71,1.57,150.6,52.33,63.13,27.87,142.36,50.0,57.04,27.96,163.4,116.2,0.667,1.058,1.023,1.085,158,45,70,34,1,1,2
South Africa,Pakistan,Trent Bridge,2,Pakistan,bat,143.17,47.06,60.83,29.28,1.28,2.78,1.61,144.27,43.5,66.41,29.05,133.89,47.16,55.84,23.53,153.2,129.4,0.5,1.078,1.008,1.062,142,41,59,37,2,1,1
Pakistan,South Africa,Trent Bridge,1,Pakistan,bat,143.17,47.06,60.83,29.28,1.28,2.78,1.61,148.68,46.11,65.32,31.11,142.55,44.09,64.14,28.95,140.4,120.0,0.5,1.043,1.038,0.944,149,42,76,23,2,2,0
Sri Lanka,West Indies,Kennington Oval,1,West Indies,field,147.2,52.65,62.05,24.5,1.8,2.25,1.55,151.06,51.88,63.56,28.25,154.94,49.19,70.06,29.62,160.8,171.6,1.0,0.975,1.026,1.064,158,45,60,50,0,3,2
West Indies,Sri Lanka,Kennington Oval,2,West Indies,field,147.2,52.65,62.05,24.5,1.8,2.25,1.55,146.75,50.19,63.88,26.19,139.0,47.38,56.81,29.12,150.0,142.4,0.0,1.056,0.997,1.022,101,33,63,4,0,5,2
Sri Lanka,Pakistan,Lord's,1,Sri Lanka,bat,144.29,40.93,62.93,34.43,1.0,2.71,2.14,151.47,51.47,63.35,29.53,134.3,46.85,56.0,24.2,160.4,120.8,0.5,1.128,1.05,1.059,138,39,49,50,3,2,0
Pakistan,Sri Lanka,Lord's,2,Sri Lanka,bat,144.29,40.93,62.93,34.43,1.0,2.71,2.14,148.7,45.9,65.85,30.7,136.76,46.53,57.18,27.65,142.8,130.8,0.5,1.087,1.031,0.96,139,40,58,33,0,2,0
Sri Lanka,Pakistan,R Premadasa Stadium,2,Pakistan,bat,172.5,57.5,67.5,39.0,1.0,3.5,0.5,150.72,50.78,62.56,30.67,134.48,46.48,55.67,25.43,149.6,129.8,0.4,1.121,0.874,0.993,120,54,51,5,2,4,3
Pakistan,Sri Lanka,R Premadasa Stadium,1,Pakistan,bat,172.5,57.5,67.5,39.0,1.0,3.5,0.5,148.24,45.62,65.48,30.81,136.89,46.17,57.22,27.94,135.6,123.2,0.6,1.083,0.859,0.915,172,54,83,33,1,2,1
Australia,England,Old Trafford,1,England,field,125.0,40.5,60.0,20.0,1.5,1.5,1.5,152.91,50.3,66.43,29.74,149.25,48.4,66.6,28.1,148.2,129.2,0.667,1.025,1.223,0.969,145,42,57,40,1,2,1
England,Australia,Old Trafford,2,England,field,125.0,40.5,60.0,20.0,1.5,1.5,1.5,160.4,49.9,71.2,33.6,145.0,45.7,67.7,26.26,154.4,153.0,0.333,1.106,1.283,0.963,4,1,0,0,1,0,0
New Zealand,Sri Lanka,R Premadasa Stadium,1,New Zealand,bat,159.25,55.75,67.25,29.0,1.25,3.25,1.25,142.69,47.08,60.35,29.0,138.74,46.58,58.58,28.21,124.8,131.4,0.25,1.028,0.896,0.875,141,42,66,29,1,1,4
Sri Lanka,New Zealand,R Premadasa Stadium,2,New Zealand,bat,159.25,55.75,67.25,29.0,1.25,3.25,1.25,149.11,50.95,61.95,29.32,142.96,49.81,57.54,28.19,143.6,118.0,0.75,1.043,0.936,0.963,138,51,48,23,2,3,3
Sri Lanka,New Zealand,R Premadasa Stadium,2,New Zealand,bat,152.67,52.67,63.83,28.0,1.33,2.83,2.0,148.55,50.95,61.25,29.0,142.78,49.85,57.19,28.0,142.4,127.8,0.6,1.04,0.973,0.959,148,45,72,29,2,2,3
New Zealand,Sri Lanka,R Premadasa Stadium,1,New Zealand,bat,152.67,52.67,63.83,28.0,1.33,2.83,2.0,142.63,46.89,60.56,29.0,138.85,46.35,58.95,28.25,135.0,132.6,0.4,1.027,0.934,0.947,170,45,77,39,0,3,1
Pakistan,New Zealand,Dubai International Cricket Stadium,1,New Zealand,field,108.5,44.0,51.0,6.0,1.5,3.5,1.5,149.32,46.0,66.27,30.91,142.96,49.68,57.71,28.04,143.8,131.8,1.0,1.044,1.376,0.963,161,53,71,37,1,4,3
New Zealand,Pakistan,Dubai International Cricket Stadium,2,New Zealand,field,108.5,44.0,51.0,6.0,1.5,3.5,1.5,143.61,46.82,61.14,29.36,133.82,46.82,55.45,24.5,143.6,123.8,0.0,1.073,1.324,1.0,112,27,51,17,4,2,3
England,South Africa,New Wanderers Stadium,1,South Africa,field,156.59,48.97,69.94,32.25,1.75,2.53,1.47,152.95,47.57,67.81,32.0,142.83,44.0,64.65,28.7,122.8,133.6,0.0,1.071,0.977,0.803,202,59,98,43,1,0,3
South Africa,England,New Wanderers Stadium,2,South Africa,field,156.59,48.97,69.94,32.25,1.75,2.53,1.47,144.17,43.39,66.09,29.39,149.05,48.1,66.14,28.67,139.4,125.6,1.0,0.967,0.921,0.967,127,74,51,0,0,3,0
New Zealand,Pakistan,Dubai International Cricket Stadium,2,Pakistan,bat,122.5,42.0,56.0,16.5,2.0,3.25,2.25,142.52,46.14,60.79,28.93,132.87,45.96,55.26,24.17,126.4,126.4,0.0,1.073,1.163,0.887,146,35,68,37,1,2,2
Pakistan,New Zealand,Dubai International Cricket Stadium,1,Pakistan,bat,122.5,42.0,56.0,16.5,2.0,3.25,2.25,149.83,46.3,66.48,31.17,143.59,49.79,58.17,28.34,156.0,141.0,1.0,1.043,1.223,1.041,153,45,69,31,2,3,0
England,South Africa,SuperSport Park,2,South Africa,bat,147.5,39.5,67.5,35.0,2.0,2.5,1.5,155.18,48.09,69.18,32.5,145.29,44.62,66.04,29.29,126.2,148.6,0.333,1.068,1.052,0.813,157,43,81,30,1,2,4
South Africa,England,SuperSport Park,1,South Africa,bat,147.5,39.5,67.5,35.0,2.0,2.5,1.5,143.46,44.67,65.46,28.17,148.05,49.27,65.45,27.36,139.2,123.6,0.667,0.969,0.973,0.97,241,80,122,37,0,3,2
Sri Lanka,India,Vidarbha Cricket Association Stadium,1,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.52,50.67,61.76,29.0,148.94,45.06,63.65,34.41,140.4,141.2,0.0,0.997,0.928,0.945,215,43,100,63,1,2,1
India,Sri Lanka,Vidarbha Cricket Association Stadium,2,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.18,43.65,64.41,37.94,140.33,46.29,59.81,28.76,142.8,144.6,1.0,1.092,0.957,0.932,186,80,64,34,1,5,1
India,Sri Lanka,Punjab Cricket Association Stadium,2,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,45.67,64.39,37.72,142.41,47.82,60.0,29.0,144.0,161.6,0.5,1.088,0.969,0.929,211,57,116,29,0,1,1
Sri Lanka,India,Punjab Cricket Association Stadium,1,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.55,50.32,63.5,30.55,152.61,44.94,65.67,36.0,151.8,153.2,0.5,0.993,0.947,1.002,206,73,84,39,1,4,1
Australia,Pakistan,Melbourne Cricket Ground,1,Australia,bat,115.25,48.0,51.5,10.75,1.75,3.5,1.5,152.58,49.96,66.04,30.17,133.42,45.5,55.79,24.71,144.0,131.6,0.0,1.144,1.324,0.944,127,48,50,22,1,4,2
Pakistan,Australia,Melbourne Cricket Ground,2,Australia,bat,115.25,48.0,51.5,10.75,1.75,3.5,1.5,149.96,46.25,66.58,31.17,139.12,43.83,64.88,25.17,154.8,120.2,1.0,1.078,1.301,1.032,125,41,60,19,2,3,3
Canada,Netherlands,Dubai International Cricket Stadium,1,Canada,bat,131.5,41.33,60.17,22.33,1.83,3.0,1.83,155.0,44.0,68.0,43.0,148.0,43.0,66.0,32.67,155.0,148.0,0.5,1.047,1.179,1.0,142,59,55,23,1,3,2
Netherlands,Canada,Dubai International Cricket Stadium,2,Canada,bat,131.5,41.33,60.17,22.33,1.83,3.0,1.83,122.0,45.0,52.67,20.67,158.0,46.0,72.0,40.0,122.0,158.0,0.5,0.772,0.928,1.0,146,52,57,27,1,1,1
Scotland,Ireland,Dubai International Cricket Stadium,2,Ireland,bat,135.6,46.5,59.8,21.7,1.5,2.4,1.8,99.4,42.0,39.0,10.8,136.33,36.17,67.0,25.67,99.4,150.2,0.5,0.729,0.733,1.0,99,28,60,5,3,1,3
Ireland,Scotland,Dubai International Cricket Stadium,1,Ireland,bat,135.6,46.5,59.8,21.7,1.5,2.4,1.8,115.33,36.17,51.67,24.33,136.2,47.6,48.6,31.6,124.0,136.2,0.5,0.847,0.851,1.075,136,44,54,27,1,3,2
Ireland,Netherlands,Dubai International Cricket Stadium,1,Ireland,bat,132.58,44.75,59.33,20.75,1.58,2.33,1.92,118.29,37.29,52.0,24.71,146.5,47.0,63.25,30.25,123.6,146.5,0.5,0.807,0.892,1.045,151,37,72,33,1,4,1
Netherlands,Ireland,Dubai International Cricket Stadium,2,Ireland,bat,132.58,44.75,59.33,20.75,1.58,2.33,1.92,128.0,46.75,53.75,22.25,131.0,35.0,66.0,22.71,128.0,142.6,0.5,0.977,0.965,1.0,86,38,46,0,0,8,0
England,Pakistan,Dubai International Cricket Stadium,2,Pakistan,bat,130.57,43.71,59.29,20.14,1.43,2.86,1.71,155.26,47.87,69.7,32.39,133.16,45.6,55.56,24.6,135.4,128.6,0.5,1.166,1.189,0.872,130,36,70,21,2,0,0
Pakistan,England,Dubai International Cricket Stadium,1,Pakistan,bat,130.57,43.71,59.29,20.14,1.43,2.86,1.71,148.96,46.04,66.32,30.68,152.09,50.61,67.91,27.78,150.0,149.0,0.5,0.979,1.141,1.007,129,23,71,30,2,2,3
England,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,130.44,41.94,60.69,20.81,1.5,2.62,1.69,154.21,47.38,69.71,31.92,133.04,45.23,56.12,24.46,130.8,127.0,0.667,1.159,1.182,0.848,148,38,68,38,1,0,4
Pakistan,England,Dubai International Cricket Stadium,2,Pakistan,field,130.44,41.94,60.69,20.81,1.5,2.62,1.69,148.19,45.15,66.5,30.65,151.12,49.46,68.04,27.88,148.0,144.8,0.333,0.981,1.136,0.999,149,41,73,31,1,2,1
West Indies,Australia,Bellerive Oval,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,142.67,49.33,63.56,23.78,138.56,43.72,64.68,24.92,124.2,114.0,1.0,1.03,0.892,0.871,141,37,66,31,4,2,2
Australia,West Indies,Bellerive Oval,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.56,49.88,65.4,29.84,153.06,48.17,68.17,30.56,141.6,154.6,0.0,0.99,0.947,0.934,179,73,57,48,0,6,2
Australia,West Indies,Sydney Cricket Ground,2,West Indies,bat,166.0,52.75,66.25,40.25,1.75,1.75,1.25,152.62,50.77,65.08,30.54,154.42,49.47,67.58,31.47,155.8,159.8,0.333,0.988,0.919,1.021,142,67,51,0,0,2,0
West Indies,Australia,Sydney Cricket Ground,1,West Indies,bat,166.0,52.75,66.25,40.25,1.75,1.75,1.25,142.58,48.68,63.68,24.16,138.65,43.46,64.73,25.15,121.2,120.4,0.667,1.028,0.859,0.85,138,32,51,45,2,3,1
New Zealand,Australia,Westpac Stadium,1,New Zealand,bat,130.75,57.5,40.25,25.5,1.25,2.0,1.75,140.58,46.1,59.61,28.26,138.63,43.04,64.22,25.89,129.6,113.6,0.0,1.014,1.075,0.922,118,32,70,14,2,2,4
Australia,New Zealand,Westpac Stadium,2,New Zealand,bat,130.75,57.5,40.25,25.5,1.25,2.0,1.75,152.22,51.37,64.56,29.41,141.77,49.26,57.58,27.74,150.4,135.6,1.0,1.074,1.164,0.988,119,46,63,0,3,1,0
Zimbabwe,West Indies,Queen's Park Oval,1,Zimbabwe,bat,122.0,45.5,56.0,11.0,1.5,2.5,1.5,138.5,51.0,50.5,30.0,153.8,50.35,66.75,29.9,138.5,151.6,0.5,0.901,1.135,1.0,105,16,51,38,3,1,5
West Indies,Zimbabwe,Queen's Park Oval,2,Zimbabwe,bat,122.0,45.5,56.0,11.0,1.5,2.5,1.5,142.35,47.85,63.05,25.2,163.0,44.0,81.0,33.0,116.2,163.0,0.5,0.873,1.167,0.816,79,20,38,17,2,4,1
New Zealand,Australia,AMI Stadium,1,New Zealand,bat,164.0,46.5,69.0,38.0,3.0,2.0,0.5,139.88,45.66,59.94,27.81,137.89,42.64,64.43,25.46,125.0,105.2,0.0,1.014,0.853,0.894,214,52,97,55,1,2,1
Australia,New Zealand,AMI Stadium,2,New Zealand,bat,164.0,46.5,69.0,38.0,3.0,2.0,0.5,151.04,51.18,64.5,28.36,141.06,49.16,57.75,26.88,142.4,131.8,1.0,1.071,0.921,0.943,214,56,104,48,1,2,0
New Zealand,Sri Lanka,Providence Stadium,2,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,142.12,45.85,61.06,28.64,145.39,48.22,62.43,29.0,133.8,176.0,0.5,0.978,0.888,0.941,139,49,46,44,0,3,2
West Indies,Ireland,Providence Stadium,1,West Indies,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,139.33,46.52,61.86,24.81,125.38,35.38,63.5,19.88,115.6,137.2,0.5,1.111,0.871,0.83,138,40,46,45,2,4,3
Ireland,West Indies,Providence Stadium,2,West Indies,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,122.38,37.25,54.5,25.75,151.48,48.71,66.0,30.29,131.4,140.4,0.5,0.808,0.765,1.074,68,30,32,1,3,5,1
Sri Lanka,New Zealand,Providence Stadium,1,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.91,51.3,64.39,30.91,143.27,49.36,59.15,27.52,165.4,145.0,0.5,1.074,0.962,1.075,135,38,66,29,1,2,3
India,South Africa,Beausejour Stadium,1,South Africa,field,161.5,43.5,84.0,28.5,0.5,1.5,2.5,157.95,46.26,67.11,37.26,145.76,44.56,66.64,29.32,163.6,157.8,0.667,1.084,0.978,1.036,186,34,87,60,1,1,2
